2025-03-31 08:52:18,799 - INFO - Stock: AAPL, Price: 120.5, Volume: 5000
2025-03-31 08:55:16,121 - INFO -                                  Open        High         Low       Close  Volume
2025-03-28 15:20:00+11:00  31.799999  31.840000  31.790001  31.809999    35631
2025-03-28 15:25:00+11:00  31.809999  31.820000  31.790001  31.809999    62615
2025-03-28 15:30:00+11:00  31.809999  31.809999  31.785000  31.790001    38458
2025-03-28 15:35:00+11:00  31.790001  31.809999  31.785000  31.790001    32124
2025-03-28 15:40:00+11:00  31.795000  31.799999  31.775000  31.790001    41385
2025-03-28 15:45:00+11:00  31.790001  31.920000  31.790001  31.885000    55652
2025-03-28 15:50:00+11:00  31.885000  31.885000  31.825001  31.840000    39295
2025-03-28 15:55:00+11:00  31.840000  31.889999  31.820000  31.879999    47111
2025-03-28 16:10:00+11:00  31.889999  31.889999  31.889999  31.889999  1945125
2025-03-31 08:57:26,563 - INFO -                                 Open       High        Low      Close   Volume
Datetime                                                                      
2025-03-28 10:05:00+11:00  34.000000  34.000000  33.869999  33.869999    14515
2025-03-28 10:10:00+11:00  33.875000  33.980000  33.849998  33.950001    28046
2025-03-28 10:15:00+11:00  33.970001  34.000000  33.950001  33.970001    65375
2025-03-28 10:20:00+11:00  33.965000  33.990002  33.950001  33.959999    11224
2025-03-28 10:25:00+11:00  33.955002  33.980000  33.939999  33.970001    12959
2025-03-28 10:30:00+11:00  33.970001  33.970001  33.869999  33.930000    29460
2025-03-28 10:35:00+11:00  33.924999  33.924999  33.860001  33.869999    16358
2025-03-28 10:40:00+11:00  33.860001  33.919998  33.849998  33.880001    27787
2025-03-28 10:45:00+11:00  33.875000  33.910000  33.820000  33.889999    70908
2025-03-28 10:50:00+11:00  33.889999  33.930000  33.880001  33.910000    15450
2025-03-28 10:55:00+11:00  33.904999  33.939999  33.904999  33.935001    10554
2025-03-28 11:00:00+11:00  33.935001  33.980000  33.910000  33.970001    26466
2025-03-28 11:05:00+11:00  33.970001  34.009998  33.970001  34.000000    41959
2025-03-28 11:10:00+11:00  34.000000  34.029999  33.990002  34.009998    22135
2025-03-28 11:15:00+11:00  34.000000  34.020000  33.990002  34.005001    12836
2025-03-28 11:20:00+11:00  34.005001  34.029999  33.990002  34.009998    28274
2025-03-28 11:25:00+11:00  34.020000  34.090000  34.014999  34.080002    20602
2025-03-28 11:30:00+11:00  34.080002  34.119999  34.070000  34.075001    31247
2025-03-28 11:35:00+11:00  34.075001  34.110001  34.070000  34.105000     8744
2025-03-28 11:40:00+11:00  34.105000  34.150002  34.099998  34.139999    13615
2025-03-28 11:45:00+11:00  34.130001  34.189999  34.130001  34.180000    32992
2025-03-28 11:50:00+11:00  34.180000  34.180000  34.099998  34.099998    34514
2025-03-28 11:55:00+11:00  34.090000  34.099998  34.049999  34.080002    32712
2025-03-28 12:00:00+11:00  34.080002  34.080002  34.044998  34.060001    36443
2025-03-28 12:05:00+11:00  34.049999  34.060001  34.009998  34.009998    18570
2025-03-28 12:10:00+11:00  34.014999  34.070000  33.990002  34.060001    42045
2025-03-28 12:15:00+11:00  34.060001  34.070000  34.040001  34.060001    11587
2025-03-28 12:20:00+11:00  34.060001  34.134998  34.060001  34.130001    12416
2025-03-28 12:25:00+11:00  34.130001  34.150002  34.119999  34.125000     9750
2025-03-28 12:30:00+11:00  34.125000  34.189999  34.125000  34.169998    30950
2025-03-28 12:35:00+11:00  34.169998  34.185001  34.150002  34.169998    17614
2025-03-28 12:40:00+11:00  34.169998  34.230000  34.169998  34.215000    19027
2025-03-28 12:45:00+11:00  34.209999  34.220001  34.200001  34.215000    17095
2025-03-28 12:50:00+11:00  34.209999  34.250000  34.189999  34.240002    46577
2025-03-28 12:55:00+11:00  34.230000  34.230000  34.189999  34.224998    21160
2025-03-28 13:00:00+11:00  34.220001  34.220001  34.150002  34.150002    16733
2025-03-28 13:05:00+11:00  34.145000  34.150002  34.099998  34.105000    14765
2025-03-28 13:10:00+11:00  34.099998  34.119999  34.084999  34.105000    27449
2025-03-28 13:15:00+11:00  34.110001  34.119999  34.090000  34.105000    10610
2025-03-28 13:20:00+11:00  34.105000  34.139999  34.070000  34.130001    17475
2025-03-28 13:25:00+11:00  34.119999  34.150002  34.099998  34.119999    10532
2025-03-28 13:30:00+11:00  34.115002  34.139999  34.099998  34.119999    12766
2025-03-28 13:35:00+11:00  34.119999  34.139999  34.119999  34.130001     7323
2025-03-28 13:40:00+11:00  34.134998  34.139999  34.099998  34.119999     9478
2025-03-28 13:45:00+11:00  34.110001  34.110001  34.060001  34.080002    20610
2025-03-28 13:50:00+11:00  34.080002  34.080002  34.029999  34.049999    24333
2025-03-28 13:55:00+11:00  34.040001  34.049999  34.020000  34.040001     7544
2025-03-28 14:00:00+11:00  34.044998  34.070000  34.029999  34.049999     9287
2025-03-28 14:05:00+11:00  34.055000  34.090000  34.055000  34.075001    11038
2025-03-28 14:10:00+11:00  34.075001  34.075001  34.049999  34.060001     7460
2025-03-28 14:15:00+11:00  34.064999  34.090000  34.040001  34.080002    10597
2025-03-28 14:20:00+11:00  34.084999  34.099998  34.070000  34.090000     9513
2025-03-28 14:25:00+11:00  34.095001  34.119999  34.080002  34.110001    15724
2025-03-28 14:30:00+11:00  34.099998  34.119999  34.080002  34.084999    13172
2025-03-28 14:35:00+11:00  34.084999  34.090000  34.060001  34.070000     5539
2025-03-28 14:40:00+11:00  34.080002  34.080002  34.060001  34.075001     5572
2025-03-28 14:45:00+11:00  34.075001  34.160000  34.075001  34.130001    23345
2025-03-28 14:50:00+11:00  34.134998  34.139999  34.110001  34.119999     5922
2025-03-28 14:55:00+11:00  34.119999  34.139999  34.110001  34.130001     8158
2025-03-28 15:00:00+11:00  34.125000  34.130001  34.099998  34.119999    16247
2025-03-28 15:05:00+11:00  34.125000  34.130001  34.099998  34.125000    13409
2025-03-28 15:10:00+11:00  34.130001  34.169998  34.119999  34.139999    27671
2025-03-28 15:15:00+11:00  34.134998  34.134998  34.080002  34.090000    13149
2025-03-28 15:20:00+11:00  34.095001  34.110001  34.070000  34.099998    17834
2025-03-28 15:25:00+11:00  34.095001  34.130001  34.090000  34.119999    22050
2025-03-28 15:30:00+11:00  34.125000  34.130001  34.090000  34.099998    14658
2025-03-28 15:35:00+11:00  34.099998  34.105000  34.070000  34.080002     9315
2025-03-28 15:40:00+11:00  34.084999  34.110001  34.075001  34.099998    15685
2025-03-28 15:45:00+11:00  34.105000  34.220001  34.105000  34.169998    37400
2025-03-28 15:50:00+11:00  34.180000  34.189999  34.139999  34.150002    30700
2025-03-28 15:55:00+11:00  34.160000  34.180000  34.139999  34.160000    17036
2025-03-28 16:10:00+11:00  34.169998  34.169998  34.169998  34.169998  1579711
2025-03-31 09:08:58,012 - ERROR - $CBA.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:08:58,013 - INFO - []
2025-03-31 09:08:59,063 - ERROR - $BHP.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:08:59,063 - INFO - []
2025-03-31 09:09:00,106 - ERROR - $CSL.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:09:00,107 - INFO - []
2025-03-31 09:09:01,161 - ERROR - $WBC.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:09:01,167 - INFO - []
2025-03-31 09:09:02,404 - ERROR - $NAB.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:09:02,405 - INFO - []
2025-03-31 09:09:32,033 - ERROR - $CBA.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:09:32,034 - INFO - [{"Open":149.6000061035,"High":150.4299926758,"Low":148.6100006104,"Close":150.4299926758,"Volume":1796660}]
2025-03-31 09:09:33,071 - ERROR - $BHP.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:09:33,072 - INFO - [{"Open":39.5999984741,"High":40.1199989319,"Low":39.4599990845,"Close":39.6899986267,"Volume":8680085}]
2025-03-31 09:09:34,092 - ERROR - $CSL.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:09:34,092 - INFO - [{"Open":251.0399932861,"High":252.7200012207,"Low":249.5800018311,"Close":252.7200012207,"Volume":831971}]
2025-03-31 09:09:35,515 - ERROR - $WBC.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:09:35,515 - INFO - [{"Open":31.5,"High":32.1899986267,"Low":31.4349994659,"Close":31.8899993896,"Volume":5224905}]
2025-03-31 09:09:36,688 - ERROR - $NAB.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:09:36,689 - INFO - [{"Open":34.0,"High":34.25,"Low":33.8199996948,"Close":34.1699981689,"Volume":3411296}]
2025-03-31 09:14:03,722 - INFO - yfinance.Ticker object <CBA.AX>
2025-03-31 09:14:04,541 - ERROR - $CBA.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:14:17,009 - INFO - yfinance.Ticker object <CBA.AX>
2025-03-31 09:14:17,654 - ERROR - $CBA.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:14:18,064 - INFO - yfinance.Ticker object <BHP.AX>
2025-03-31 09:14:18,748 - ERROR - $BHP.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:14:19,176 - INFO - yfinance.Ticker object <CSL.AX>
2025-03-31 09:14:19,814 - ERROR - $CSL.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:14:20,212 - INFO - yfinance.Ticker object <WBC.AX>
2025-03-31 09:14:20,862 - ERROR - $WBC.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:14:21,262 - INFO - yfinance.Ticker object <NAB.AX>
2025-03-31 09:14:22,097 - ERROR - $NAB.AX: possibly delisted; no price data found  (period=1d)
{'address1': 'Commonwealth Bank Place South', 'address2': 'Level 1 11 Harbour Street', 'city': 'Sydney', 'state': 'NSW', 'zip': '2000', 'country': 'Australia', 'phone': '61 2 9262 8200', 'website': 'https://www.commbank.com.au', 'industry': 'Banks - Diversified', 'industryKey': 'banks-diversified', 'industryDisp': 'Banks - Diversified', 'sector': 'Financial Services', 'sectorKey': 'financial-services', 'sectorDisp': 'Financial Services', 'longBusinessSummary': 'Commonwealth Bank of Australia provides retail and commercial banking services in Australia, New Zealand, and internationally. It operates through Retail Banking Services, Business Banking, Institutional Banking and Markets, and New Zealand segments. The company offers savings accounts and term deposits, banking accounts, credit cards, personal and business loans, car and equipment finance, business overdraft, and international payment services; home loans; and home and content, car, health, life, income protection, pet, and travel insurance products. It also provides business cards; and capital raising solutions, transaction banking services, and risk management products and services. Commonwealth Bank of Australia was founded in 1911 and is based in Sydney, Australia.and home and content, car, health, life, income protection, pet, and travel insurance products. It also provides business cards; and capital raising solutions, transaction banking services, and risk management products and services. Commonwealth Bank of Australia was founded in 1911 and is based in Sydney, Australia.', 'fullTimeEmployees': 49682, 'companyOfficers': [{'maxAge': 1, 'name': 'Mr. Matthew  Comyn EMBA', 'age': 48, 'title': 'CEO, MD & Executive Director', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 3531138, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Alan  Docherty', 'title': 'Group Executive of Financial Services & Group CFO', 'fiscalYear': 2024, 'totalPay': 1582515, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gavin  Munroe', 'title': 'Group Chief Information Officer', 'fiscalYear': 2024, 'totalPay': 2378437, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andrew  Hinchliff', 'title': 'Group Chief Risk Officer', 'fiscalYear': 2024, 'totalPay': 1753780, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Vittoria Annabel June Shortt BMS, CA', 'title': 'Chief Executive & MD of ASB Bank Ltd.', 'fiscalYear': 2024, 'totalPay': 1636543, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Emma  Bunnell', 'title': 'Chief Operations Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rodrigo  Castillo', 'title': 'Chief Technology Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Melanie  Kirk', 'title': 'Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': "Ms. Karen  O'Flynn", 'title': 'Group General Counsel, Company Secretary and Group Executive of Legal & Group Secretariat', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Monique  Macleod', 'title': 'Group Executive of Marketing & Corporate Affairs', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}], 'auditRisk': 8, 'boardRisk': 2, 'compensationRisk': 1, 'shareHolderRightsRisk': 1, 'overallRisk': 1, 'governanceEpochDate': 1740787200, 'compensationAsOfEpochDate': 1735603200, 'executiveTeam': [], 'maxAge': 86400, 'priceHint': 2, 'previousClose': 150.04, 'open': 149.6, 'dayLow': 148.61, 'dayHigh': 150.43, 'regularMarketPreviousClose': 150.04, 'regularMarketOpen': 149.6, 'regularMarketDayLow': 148.61, 'regularMarketDayHigh': 150.43, 'dividendRate': 4.5, 'dividendYield': 2.99, 'exDividendDate': 1739923200, 'payoutRatio': 0.7972, 'fiveYearAvgDividendYield': 3.92, 'beta': 0.944, 'trailingPE': 25.75856, 'forwardPE': 24.98837, 'volume': 1779883, 'regularMarketVolume': 1779883, 'averageVolume': 2002152, 'averageVolume10days': 2325490, 'averageDailyVolume10Day': 2325490, 'bid': 161.71, 'ask': 145.92, 'bidSize': 0, 'askSize': 0, 'marketCap': 251518943232, 'fiftyTwoWeekLow': 109.94, 'fiftyTwoWeekHigh': 167.92, 'priceToSalesTrailing12Months': 9.408205, 'fiftyDayAverage': 155.0002, 'twoHundredDayAverage': 145.90015, 'trailingAnnualDividendRate': 4.75, 'trailingAnnualDividendYield': 0.031658225, 'currency': 'AUD', 'tradeable': False, 'enterpriseValue': 448470777856, 'profitMargins': 0.36541, 'floatShares': 1670326764, 'sharesOutstanding': 1672000000, 'heldPercentInsiders': 0.0019699999, 'heldPercentInstitutions': 0.30166, 'impliedSharesOutstanding': 1672000000, 'bookValue': 45.014, 'priceToBook': 3.341849, 'lastFiscalYearEnd': 1719705600, 'nextFiscalYearEnd': 1751241600, 'mostRecentQuarter': 1735603200, 'earningsQuarterlyGrowth': 0.079, 'netIncomeToCommon': 9786000384, 'trailingEps': 5.84, 'forwardEps': 6.02, 'lastSplitFactor': '1:1', 'lastSplitDate': 939168000, 'enterpriseToRevenue': 16.775, '52WeekChange': 0.2500416, 'SandP52WeekChange': 0.06429911, 'lastDividendValue': 2.25, 'lastDividendDate': 1739836800, 'quoteType': 'EQUITY', 'currentPrice': 150.43, 'targetHighPrice': 142.0, 'targetLowPrice': 90.75, 'targetMeanPrice': 111.97954, 'targetMedianPrice': 111.0, 'recommendationMean': 4.46154, 'recommendationKey': 'underperform', 'numberOfAnalystOpinions': 12, 'totalCash': 119196000256, 'totalCashPerShare': 71.29, 'totalDebt': 316147990528, 'totalRevenue': 26734000128, 'revenuePerShare': 15.989, 'returnOnAssets': 0.0075700004, 'returnOnEquity': 0.13215, 'grossProfits': 26734000128, 'operatingCashflow': -36029001728, 'earningsGrowth': 0.087, 'revenueGrowth': 0.047, 'grossMargins': 0.0, 'ebitdaMargins': 0.0, 'operatingMargins': 0.5614, 'financialCurrency': 'AUD', 'symbol': 'CBA.AX', 'language': 'en-US', 'region': 'US', 'typeDisp': 'Equity', 'quoteSourceName': 'Delayed Quote', 'triggerable': False, 'customPriceAlertConfidence': 'LOW', 'regularMarketTime': 1743138648, 'marketState': 'REGULAR', 'regularMarketChangePercent': 0.25993028, 'regularMarketPrice': 150.43, 'shortName': 'CWLTH BANK FPO [CBA]', 'longName': 'Commonwealth Bank of Australia', 'exchange': 'ASX', 'messageBoardId': 'finmb_874262', 'exchangeTimezoneName': 'Australia/Sydney', 'exchangeTimezoneShortName': 'AEDT', 'gmtOffSetMilliseconds': 39600000, 'market': 'au_market', 'esgPopulated': False, 'corporateActions': [], 'regularMarketChange': 0.3899994, 'regularMarketDayRange': '148.61 - 150.43', 'fullExchangeName': 'ASX', 'averageDailyVolume3Month': 2002152, 'fiftyTwoWeekLowChange': 40.48999, 'fiftyTwoWeekLowChangePercent': 0.3682917, 'fiftyTwoWeekRange': '109.94 - 167.92', 'fiftyTwoWeekHighChange': -17.490005, 'fiftyTwoWeekHighChangePercent': -0.10415678, 'fiftyTwoWeekChangePercent': 25.00416, 'earningsTimestamp': 1739305836, 'earningsTimestampStart': 1739305836, 'earningsTimestampEnd': 1739305836, 'earningsCallTimestampStart': 1739316600, 'earningsCallTimestampEnd': 1739316600, 'isEarningsDateEstimate': False, 'epsTrailingTwelveMonths': 5.84, 'epsForward': 6.02, 'epsCurrentYear': 6.10511, 'priceEpsCurrentYear': 24.640013, 'fiftyDayAverageChange': -4.5702057, 'fiftyDayAverageChangePercent': -0.02948516, 'twoHundredDayAverageChange': 4.529846, 'twoHundredDayAverageChangePercent': 0.031047579, 'sourceInterval': 20, 'exchangeDataDelayedBy': 20, 'averageAnalystRating': '4.5 - Underperform', 'cryptoTradeable': False, 'hasPrePostMarketData': False, 'firstTradeDateMilliseconds': 686188800000, 'trailingPegRatio': None}
